代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
511830,2019/4/19,100.011,100.007,100.011,100.001,647,6471312.0,0.01,0.01,0.013,23.76
511830,2019/4/22,99.99,100.0,100.0,99.99,97,969957.0,0.01,-0.01,-0.007,3.56
511830,2019/4/23,99.993,99.998,100.002,99.993,102,1021287.0,0.01,0.0,-0.002,3.75
511830,2019/4/24,99.996,100.007,100.007,99.996,91,912598.0,0.01,0.01,0.009,3.35
511830,2019/4/25,99.999,99.997,99.999,99.98,220,2200081.0,0.02,-0.01,-0.01,8.08
511830,2019/4/26,99.999,99.999,100.004,99.99,508,5082589.0,0.01,0.0,0.002,18.67
511830,2019/4/29,99.992,99.988,99.992,99.985,396,3960311.0,0.01,-0.01,-0.011,14.55
511830,2019/4/30,100.019,100.023,100.028,100.014,775,7754223.0,0.01,0.04,0.035,28.47
511830,2019/5/6,99.981,99.999,100.002,99.981,250,2503706.0,0.02,-0.02,-0.024,9.2
511830,2019/5/7,100.005,100.009,100.009,99.997,493,4926560.0,0.01,0.01,0.01,18.09
511830,2019/5/8,100.002,100.002,100.005,99.999,673,6734746.0,0.01,-0.01,-0.007,24.73
511830,2019/5/9,100.0,100.0,100.0,99.995,483,4829923.0,0.01,0.0,-0.002,17.74
511830,2019/5/10,100.003,100.008,100.013,100.0,253,2534215.0,0.01,0.01,0.008,9.31
511830,2019/5/13,99.995,100.003,100.004,99.995,1034,10340963.0,0.01,-0.01,-0.005,37.98
511830,2019/5/14,99.999,100.004,100.007,99.999,264,2640095.0,0.01,0.0,0.001,9.7
511830,2019/5/15,99.997,99.997,100.002,99.997,385,3851863.0,0.01,-0.01,-0.007,14.15
511830,2019/5/16,99.997,100.0,100.0,99.997,50,499994.0,0.0,0.0,0.003,1.84
511830,2019/5/17,100.001,100.007,100.008,99.999,591,5911260.0,0.01,0.01,0.007,21.71
511830,2019/5/20,99.99,99.996,99.999,99.99,819,8191358.0,0.01,-0.01,-0.011,30.08
511830,2019/5/21,99.994,99.997,99.997,99.994,226,2261889.0,0.0,0.0,0.001,8.31
511830,2019/5/22,99.998,99.996,99.998,99.993,299,2989863.0,0.01,0.0,-0.001,10.98
511830,2019/5/23,99.995,99.995,99.995,99.992,1075,10749317.0,0.0,0.0,-0.001,39.48
511830,2019/5/24,99.996,100.001,100.002,99.995,1678,16779278.0,0.01,0.01,0.006,61.62
511830,2019/5/27,99.992,99.992,99.994,99.99,922,9219923.0,0.0,-0.01,-0.009,33.86
511830,2019/5/28,99.992,99.996,99.996,99.99,1172,11723548.0,0.01,0.0,0.004,43.06
511830,2019/5/29,99.995,99.995,99.996,99.995,128,1280241.0,0.0,0.0,-0.001,4.7
511830,2019/5/30,99.992,99.993,99.996,99.992,97,973251.0,0.0,0.0,-0.002,3.57
511830,2019/5/31,100.0,100.004,100.004,99.996,455,4547859.0,0.01,0.01,0.011,16.7
511830,2019/6/3,99.991,99.994,99.996,99.991,251,2510156.0,0.01,-0.01,-0.01,9.22
511830,2019/6/4,99.994,100.006,100.098,99.994,877,8772553.0,0.1,0.01,0.012,32.21
511830,2019/6/5,99.996,100.003,100.039,99.996,135,1351237.0,0.04,0.0,-0.003,4.96
511830,2019/6/6,100.002,100.0,100.014,100.0,170,1697408.0,0.01,0.0,-0.003,6.23
511830,2019/6/10,100.0,99.999,100.008,99.996,59,590511.0,0.01,0.0,-0.001,2.17
511830,2019/6/11,99.99,99.997,99.997,99.99,118,1177144.0,0.01,0.0,-0.002,4.32
511830,2019/6/12,99.997,99.998,99.998,99.997,29,290094.0,0.0,0.0,0.001,1.07
511830,2019/6/13,99.991,99.993,99.997,99.985,811,8106172.0,0.01,-0.01,-0.005,29.77
511830,2019/6/14,100.0,100.006,100.006,99.999,236,2361161.0,0.01,0.01,0.013,8.67
511830,2019/6/17,99.992,99.995,99.997,99.992,307,3074234.0,0.01,-0.01,-0.011,11.29
511830,2019/6/18,99.994,99.997,99.997,99.994,391,3911892.0,0.0,0.0,0.002,14.37
511830,2019/6/19,99.98,99.991,99.995,99.98,96,959904.0,0.02,-0.01,-0.006,3.53
511830,2019/6/20,99.994,99.985,99.999,99.983,314,3139977.0,0.02,-0.01,-0.006,11.53
511830,2019/6/21,99.98,99.994,99.994,99.976,522,5219694.0,0.02,0.01,0.009,19.17
511830,2019/6/24,99.983,99.993,99.993,99.983,359,3590512.0,0.01,0.0,-0.001,13.19
511830,2019/6/25,99.992,99.995,99.996,99.992,102,1020648.0,0.0,0.0,0.002,3.75
511830,2019/6/26,99.993,99.993,99.995,99.993,120,1201633.0,0.0,0.0,-0.002,4.41
511830,2019/6/27,99.992,99.991,99.993,99.985,70,699935.0,0.01,0.0,-0.002,2.57
511830,2019/6/28,99.99,99.995,100.0,99.99,189,1885134.0,0.01,0.0,0.004,6.92
511830,2019/7/1,99.972,99.986,99.986,99.972,143,1429711.0,0.01,-0.01,-0.009,5.25
511830,2019/7/2,99.985,99.995,99.999,99.984,79,794211.0,0.02,0.01,0.009,2.92
511830,2019/7/3,100.095,100.0,100.095,99.995,498,4981864.0,0.1,0.01,0.005,18.3
511830,2019/7/4,99.996,100.004,100.004,99.996,186,1862720.0,0.01,0.0,0.004,6.84
511830,2019/7/5,100.03,100.005,100.03,100.0,419,4195037.0,0.03,0.0,0.001,15.41
511830,2019/7/8,99.993,99.999,100.0,99.993,424,4243984.0,0.01,-0.01,-0.006,15.59
511830,2019/7/9,99.993,99.998,100.0,99.992,55,549993.0,0.01,0.0,-0.001,2.02
511830,2019/7/10,99.999,99.993,99.999,99.993,49,489993.0,0.01,-0.01,-0.005,1.8
511830,2019/7/11,99.993,100.01,100.01,99.993,268,2683784.0,0.02,0.02,0.017,9.86
511830,2019/7/12,100.001,100.005,100.005,100.0,57,566210.0,0.01,-0.01,-0.005,2.08
511830,2019/7/15,99.992,99.997,99.997,99.992,65,648875.0,0.01,-0.01,-0.008,2.38
511830,2019/7/16,99.997,99.999,100.006,99.997,107,1066397.0,0.01,0.0,0.002,3.92
511830,2019/7/17,99.993,100.0,100.0,99.993,48,479994.0,0.01,0.0,0.001,1.76
511830,2019/7/18,99.991,99.997,100.011,99.991,48,483486.0,0.02,0.0,-0.003,1.78
511830,2019/7/19,100.001,100.007,100.009,99.997,104,1040216.0,0.01,0.01,0.01,3.82
511830,2019/7/22,99.995,100.006,100.006,99.995,17,170003.0,0.01,0.0,-0.001,0.62
511830,2019/7/23,100.018,100.015,100.018,100.015,11,110019.0,0.0,0.01,0.009,0.4
511830,2019/7/24,99.992,100.024,100.024,99.992,15,150032.0,0.03,0.01,0.009,0.55
511830,2019/7/25,100.006,100.006,100.02,100.006,23,233417.0,0.01,-0.02,-0.018,0.86
511830,2019/7/26,100.005,100.01,100.01,100.005,29,290025.0,0.01,0.0,0.004,1.07
511830,2019/7/29,99.997,99.999,99.999,99.997,5,49999.0,0.0,-0.01,-0.011,0.18
511830,2019/7/30,99.999,100.0,100.0,99.998,18,177698.0,0.0,0.0,0.001,0.65
511830,2019/7/31,99.996,99.997,99.997,99.996,9,89997.0,0.0,0.0,-0.003,0.33
511830,2019/8/1,99.997,100.001,100.028,99.997,109,1090179.0,0.03,0.0,0.004,4.0
511830,2019/8/2,99.999,100.03,100.058,99.999,26,258292.0,0.06,0.03,0.029,0.95
511830,2019/8/5,100.0,100.061,100.061,100.0,77,766449.0,0.06,0.03,0.031,2.81
511830,2019/8/6,100.01,100.015,100.015,100.01,17,170021.0,0.0,-0.05,-0.046,0.62
511830,2019/8/7,100.07,99.995,100.07,99.986,164,1638455.0,0.08,-0.02,-0.02,6.02
511830,2019/8/8,100.0,100.003,100.003,100.0,25,251401.0,0.0,0.01,0.008,0.92
511830,2019/8/9,99.999,100.003,100.005,99.999,100,1000025.0,0.01,0.0,0.0,3.67
511830,2019/8/12,99.996,99.997,99.998,99.995,53,531379.0,0.0,-0.01,-0.006,1.95
511830,2019/8/13,99.997,99.995,99.997,99.994,40,394987.0,0.0,0.0,-0.002,1.45
511830,2019/8/14,99.991,99.997,99.999,99.991,30,301688.0,0.01,0.0,0.002,1.11
511830,2019/8/15,99.99,99.997,99.998,99.982,34,339987.0,0.02,0.0,0.0,1.25
511830,2019/8/16,99.997,100.003,100.003,99.997,186,1860523.0,0.01,0.01,0.006,6.83
511830,2019/8/19,99.998,99.999,100.025,99.997,62,619992.0,0.03,0.0,-0.004,2.28
511830,2019/8/20,99.998,99.995,99.998,99.995,46,459987.0,0.0,0.0,-0.004,1.69
511830,2019/8/21,99.992,99.997,99.997,99.992,10,100096.0,0.01,0.0,0.002,0.37
511830,2019/8/22,99.995,99.994,99.995,99.994,101,1009949.0,0.0,0.0,-0.003,3.71
511830,2019/8/23,99.999,99.999,100.0,99.999,98,979992.0,0.0,0.01,0.005,3.6
511830,2019/8/26,99.986,99.999,99.999,99.986,60,599976.0,0.01,0.0,0.0,2.2
511830,2019/8/27,99.994,99.994,99.994,99.989,766,7659509.0,0.01,-0.01,-0.005,28.13
511830,2019/8/28,99.99,99.995,99.997,99.99,45,446376.0,0.01,0.0,0.001,1.64
511830,2019/8/29,99.996,99.997,99.997,99.996,171,1709948.0,0.0,0.0,0.002,6.28
511830,2019/8/30,99.997,100.002,100.002,99.996,277,2765753.0,0.01,0.01,0.005,10.16
511830,2019/9/2,99.991,99.995,99.997,99.991,281,2809983.0,0.01,-0.01,-0.007,10.32
511830,2019/9/3,99.996,99.997,99.997,99.996,66,660874.0,0.0,0.0,0.002,2.43
511830,2019/9/4,100.028,99.996,101.0,99.991,133,1336184.0,1.01,0.0,-0.001,4.9
511830,2019/9/5,99.991,99.988,99.995,99.988,163,1631406.0,0.01,-0.01,-0.008,5.99
511830,2019/9/6,99.992,99.987,99.992,99.985,4475,44740690.0,0.01,0.0,-0.001,164.33
511830,2019/9/9,99.982,99.984,99.99,99.982,1212,12118429.0,0.01,0.0,-0.003,44.51
511830,2019/9/10,99.993,99.988,99.993,99.985,232,2319935.0,0.01,0.0,0.004,8.52
511830,2019/9/11,99.99,99.988,99.99,99.986,61,610530.0,0.0,0.0,0.0,2.24
511830,2019/9/12,99.995,100.003,100.008,99.995,624,6243212.0,0.01,0.02,0.015,22.93
511830,2019/9/16,99.985,99.99,99.991,99.985,483,4832275.0,0.01,-0.01,-0.013,17.75
511830,2019/9/17,99.989,99.992,99.993,99.98,83,830325.0,0.01,0.0,0.002,3.05
511830,2019/9/18,99.989,99.993,99.994,99.989,122,1222116.0,0.01,0.0,0.001,4.49
511830,2019/9/19,99.986,99.994,99.994,99.986,89,890345.0,0.01,0.0,0.001,3.27
511830,2019/9/20,99.999,100.002,100.003,99.997,300,2999989.0,0.01,0.01,0.008,11.02
511830,2019/9/23,99.991,99.991,99.993,99.99,271,2711166.0,0.0,-0.01,-0.011,9.96
511830,2019/9/24,99.991,99.993,99.993,99.99,94,939916.0,0.0,0.0,0.002,3.45
511830,2019/9/25,99.99,99.922,99.992,99.922,94,939883.0,0.07,-0.07,-0.071,3.45
511830,2019/9/26,99.985,99.99,99.991,99.961,186,1861920.0,0.03,0.07,0.068,6.84
511830,2019/9/27,99.98,100.005,100.005,99.98,152,1519790.0,0.03,0.02,0.015,5.58
511830,2019/9/30,100.075,100.053,100.075,100.028,131,1313956.0,0.05,0.05,0.048,4.82
511830,2019/10/8,99.999,99.996,100.0,99.992,576,5760475.0,0.01,-0.06,-0.057,21.16
511830,2019/10/9,99.995,100.0,100.034,99.995,237,2372239.0,0.04,0.0,0.004,8.71
511830,2019/10/10,99.993,100.0,100.001,99.993,39,392296.0,0.01,0.0,0.0,1.44
511830,2019/10/11,100.0,100.003,100.005,100.0,70,700026.0,0.01,0.0,0.003,2.57
511830,2019/10/14,99.996,99.996,99.998,99.996,20,199892.0,0.0,-0.01,-0.007,0.73
511830,2019/10/15,99.999,99.999,99.999,99.997,9,89999.0,0.0,0.0,0.003,0.33
511830,2019/10/16,99.992,99.998,99.998,99.992,528,5277657.0,0.01,0.0,-0.001,19.38
511830,2019/10/17,99.993,99.994,99.996,99.993,348,3483224.0,0.0,0.0,-0.004,12.79
511830,2019/10/18,99.999,100.005,100.007,99.999,106,1056323.0,0.01,0.01,0.011,3.88
511830,2019/10/21,99.998,99.996,99.998,99.995,14,140095.0,0.0,-0.01,-0.009,0.51
511830,2019/10/22,99.995,99.995,99.995,99.995,20,199990.0,0.0,0.0,-0.001,0.73
511830,2019/10/23,99.993,99.995,99.995,99.993,51,509973.0,0.0,0.0,0.0,1.87
511830,2019/10/24,100.014,100.019,100.02,100.014,403,4027092.0,0.01,0.02,0.024,14.79
511830,2019/10/25,100.0,100.003,100.003,100.0,9,90102.0,0.0,-0.02,-0.016,0.33
511830,2019/10/28,100.093,100.003,100.094,100.003,121,1211065.0,0.09,0.0,0.0,4.44
511830,2019/10/29,100.003,100.003,100.003,100.003,3,30001.0,0.0,0.0,0.0,0.11
511830,2019/10/30,99.986,100.0,100.0,99.986,78,781099.0,0.01,0.0,-0.003,2.87
511830,2019/10/31,99.989,100.0,100.0,99.989,9,91099.0,0.01,0.0,0.0,0.33
511830,2019/11/1,100.0,100.002,100.002,100.0,7,71501.0,0.0,0.0,0.002,0.26
511830,2019/11/4,99.995,99.996,99.996,99.995,5,50097.0,0.0,-0.01,-0.006,0.18
511830,2019/11/5,99.993,100.008,100.008,99.993,6,59997.0,0.02,0.01,0.012,0.22
511830,2019/11/6,99.995,99.996,99.997,99.995,11,111496.0,0.0,-0.01,-0.012,0.41
511830,2019/11/7,99.992,100.008,100.008,99.992,7,69999.0,0.02,0.01,0.012,0.26
511830,2019/11/8,99.983,100.0,100.0,99.983,43,426284.0,0.02,-0.01,-0.008,1.57
511830,2019/11/11,99.995,99.991,99.995,99.99,14,140088.0,0.01,-0.01,-0.009,0.51
511830,2019/11/12,99.99,99.999,100.05,99.99,37,367029.0,0.06,0.01,0.008,1.35
511830,2019/11/13,99.99,99.998,99.999,99.99,33,327886.0,0.01,0.0,-0.001,1.2
511830,2019/11/14,99.99,99.99,100.006,99.99,22,220583.0,0.02,-0.01,-0.008,0.81
511830,2019/11/15,99.994,100.01,100.01,99.994,5,51299.0,0.02,0.02,0.02,0.19
511830,2019/11/18,99.993,99.993,99.993,99.993,20,199986.0,0.0,-0.02,-0.017,0.73
511830,2019/11/19,99.989,100.001,100.089,99.989,377,3770793.0,0.1,0.01,0.008,13.84
511830,2019/11/20,100.001,99.994,100.001,99.994,34,339990.0,0.01,-0.01,-0.007,1.25
511830,2019/11/21,100.079,100.079,100.079,100.079,49,486684.0,0.0,0.09,0.085,1.79
511830,2019/11/22,100.001,100.0,100.002,99.992,35,351603.0,0.01,-0.08,-0.079,1.29
511830,2019/11/25,100.029,100.099,100.099,100.029,185,1856256.0,0.07,0.1,0.099,6.81
511830,2019/11/26,100.098,100.03,100.1,100.03,9,90062.0,0.07,-0.07,-0.069,0.33
511830,2019/11/27,100.0,100.03,100.03,100.0,14,140015.0,0.03,0.0,0.0,0.51
511830,2019/11/28,100.0,99.998,100.0,99.998,23,229999.0,0.0,-0.03,-0.032,0.84
511830,2019/11/29,100.04,100.04,100.04,100.002,197,1975280.0,0.04,0.04,0.042,7.25
511830,2019/12/2,100.001,100.001,100.001,100.0,75,746905.0,0.0,-0.04,-0.039,2.74
511830,2019/12/3,100.046,100.046,100.046,100.046,70,699221.0,0.0,0.05,0.045,2.57
511830,2019/12/4,100.086,100.003,100.086,100.003,9,90128.0,0.08,-0.04,-0.043,0.33
511830,2019/12/5,100.998,100.012,101.0,100.012,168,1700027.0,0.99,0.01,0.009,6.19
511830,2019/12/6,100.3,100.011,100.3,100.011,81,811014.0,0.29,0.0,-0.001,2.97
511830,2019/12/9,100.001,100.003,100.004,100.001,42,422911.0,0.0,-0.01,-0.008,1.55
511830,2019/12/10,100.003,100.0,100.008,99.991,101,1009960.0,0.02,0.0,-0.003,3.71
511830,2019/12/11,99.992,100.007,100.009,99.992,77,769991.0,0.02,0.01,0.007,2.83
511830,2019/12/12,100.027,100.0,100.027,99.975,57,569948.0,0.05,-0.01,-0.007,2.09
511830,2019/12/13,99.97,99.984,99.992,99.953,891,8907653.0,0.04,-0.02,-0.016,32.72
511830,2019/12/16,99.954,99.992,99.997,99.954,803,8027499.0,0.04,0.01,0.008,29.49
511830,2019/12/17,99.992,99.969,99.992,99.96,2239,22378061.0,0.03,-0.02,-0.023,82.21
511830,2019/12/18,99.965,99.981,99.983,99.965,424,4239120.0,0.02,0.01,0.012,15.57
511830,2019/12/19,99.972,99.986,99.988,99.972,276,2761846.0,0.02,0.01,0.005,10.14
511830,2019/12/20,99.989,99.99,99.992,99.989,149,1489872.0,0.0,0.0,0.004,5.47
511830,2019/12/23,99.977,99.989,100.0,99.977,235,2344745.0,0.02,0.0,-0.001,8.61
511830,2019/12/24,99.99,99.99,99.992,99.97,9,90185.0,0.02,0.0,0.001,0.33
511830,2019/12/25,100.007,99.993,100.007,99.986,115,1150120.0,0.02,0.0,0.003,4.22
511830,2019/12/26,99.99,99.991,99.991,99.987,112,1119888.0,0.0,0.0,-0.002,4.11
511830,2019/12/27,99.986,99.986,99.995,99.985,122,1219338.0,0.01,-0.01,-0.005,4.48
511830,2019/12/30,99.932,99.952,99.983,99.932,98,979803.0,0.05,-0.03,-0.034,3.6
511830,2019/12/31,99.955,99.99,99.99,99.955,143,1429935.0,0.04,0.04,0.038,5.25
511830,2020/1/2,99.99,99.99,99.99,99.961,693,6932795.0,0.03,0.0,0.0,25.46
511830,2020/1/3,99.992,100.0,100.006,99.985,58,575196.0,0.02,0.01,0.01,2.11
511830,2020/1/6,99.986,99.995,100.0,99.986,81,814232.0,0.01,-0.01,-0.005,2.99
511830,2020/1/7,99.989,99.997,99.997,99.989,531,5309852.0,0.01,0.0,0.002,19.5
511830,2020/1/8,99.99,99.996,99.997,99.99,300,3001835.0,0.01,0.0,-0.001,11.02
511830,2020/1/9,99.989,99.997,99.997,99.989,87,869958.0,0.01,0.0,0.001,3.2
511830,2020/1/10,99.995,100.007,100.008,99.995,371,3710397.0,0.01,0.01,0.01,13.63
511830,2020/1/13,99.995,99.996,99.999,99.995,202,2020454.0,0.0,-0.01,-0.011,7.42
511830,2020/1/14,99.995,99.996,99.996,99.995,35,350183.0,0.0,0.0,0.0,1.29
511830,2020/1/15,99.992,99.998,99.998,99.99,296,2961864.0,0.01,0.0,0.002,10.88
511830,2020/1/16,99.992,99.999,99.999,99.992,155,1553074.0,0.01,0.0,0.001,5.7
511830,2020/1/17,99.998,100.003,100.009,99.998,182,1824440.0,0.01,0.0,0.004,6.7
511830,2020/1/20,100.0,99.996,100.0,99.99,196,1956015.0,0.01,-0.01,-0.007,7.18
511830,2020/1/21,99.995,99.995,99.998,99.988,272,2720020.0,0.01,0.0,-0.001,9.99
511830,2020/1/22,99.995,100.0,100.0,99.988,138,1381059.0,0.01,0.01,0.005,5.07
511830,2020/1/23,100.0,100.068,100.068,100.0,263,2631548.0,0.07,0.07,0.068,9.66
511830,2020/2/3,99.93,99.993,99.993,99.93,114,1142226.0,0.06,-0.07,-0.075,4.2
511830,2020/2/4,99.962,100.004,100.004,99.962,300,3001568.0,0.04,0.01,0.011,11.02
511830,2020/2/5,99.981,100.001,100.001,99.981,289,2887861.0,0.02,0.0,-0.003,10.61
511830,2020/2/6,99.997,99.999,99.999,99.992,226,2259962.0,0.01,0.0,-0.002,8.3
511830,2020/2/7,100.018,100.003,100.018,100.0,298,2983888.0,0.02,0.0,0.004,10.96
511830,2020/2/10,99.996,100.0,100.0,99.99,236,2357956.0,0.01,0.0,-0.003,8.66
511830,2020/2/11,99.988,99.932,100.008,99.931,139,1394360.0,0.08,-0.07,-0.068,5.12
511830,2020/2/12,99.991,99.999,99.999,99.991,41,410192.0,0.01,0.07,0.067,1.51
511830,2020/2/13,99.992,99.998,100.0,99.992,32,315595.0,0.01,0.0,-0.001,1.16
511830,2020/2/14,100.003,100.007,100.007,100.0,135,1346606.0,0.01,0.01,0.009,4.95
511830,2020/2/17,99.985,99.988,100.001,99.985,330,3301057.0,0.02,-0.02,-0.019,12.12
511830,2020/2/18,99.986,100.0,100.05,99.986,331,3310808.0,0.06,0.01,0.012,12.16
511830,2020/2/19,100.0,100.001,100.001,100.0,124,1240000.0,0.0,0.0,0.001,4.55
511830,2020/2/20,99.988,99.972,100.05,99.944,456,4556079.0,0.11,-0.03,-0.029,16.73
511830,2020/2/21,99.999,100.002,100.002,99.988,341,3413997.0,0.01,0.03,0.03,12.54
511830,2020/2/24,99.99,99.999,100.049,99.976,561,5610820.0,0.07,0.0,-0.003,20.6
511830,2020/2/25,99.99,100.001,100.029,99.99,221,2213729.0,0.04,0.0,0.002,8.13
511830,2020/2/26,99.989,100.0,100.0,99.989,95,949992.0,0.01,0.0,-0.001,3.49
511830,2020/2/27,99.988,100.0,100.001,99.988,147,1470303.0,0.01,0.0,0.0,5.4
511830,2020/2/28,99.983,100.006,100.006,99.983,239,2391060.0,0.02,0.01,0.006,8.78
511830,2020/3/2,99.99,100.0,100.0,99.99,135,1345296.0,0.01,-0.01,-0.006,4.94
511830,2020/3/3,99.993,99.996,100.06,99.99,617,6174539.0,0.07,0.0,-0.004,22.67
511830,2020/3/4,99.998,100.0,100.0,99.998,154,1539993.0,0.0,0.0,0.004,5.66
511830,2020/3/5,99.997,100.018,100.018,99.997,177,1772311.0,0.02,0.02,0.018,6.51
511830,2020/3/6,100.0,100.01,100.014,100.0,535,5351490.0,0.01,-0.01,-0.008,19.65
511830,2020/3/9,99.999,99.999,100.003,99.993,292,2921605.0,0.01,-0.01,-0.011,10.73
511830,2020/3/10,99.992,100.001,100.001,99.975,399,3991164.0,0.03,0.0,0.002,14.66
511830,2020/3/11,99.979,99.999,99.999,99.979,31,311884.0,0.02,0.0,-0.002,1.15
511830,2020/3/12,99.985,100.0,100.001,99.985,136,1363585.0,0.02,0.0,0.001,5.01
511830,2020/3/13,99.985,100.005,100.005,99.985,259,2592175.0,0.02,0.01,0.005,9.52
511830,2020/3/16,99.993,99.999,99.999,99.98,226,2259641.0,0.02,-0.01,-0.006,8.3
511830,2020/3/17,99.987,100.004,100.004,99.987,312,3123964.0,0.02,0.01,0.005,11.47
511830,2020/3/18,99.996,100.003,100.003,99.996,157,1570200.0,0.01,0.0,-0.001,5.77
511830,2020/3/19,99.999,100.001,100.004,99.988,237,2370670.0,0.02,0.0,-0.002,8.71
511830,2020/3/20,99.995,100.011,100.015,99.995,321,3213888.0,0.02,0.01,0.01,11.8
511830,2020/3/23,99.992,100.004,100.011,99.992,526,5260095.0,0.02,-0.01,-0.007,19.32
511830,2020/3/24,99.998,100.002,100.004,99.997,67,670205.0,0.01,0.0,-0.002,2.46
511830,2020/3/25,99.999,100.008,100.009,99.999,381,3814186.0,0.01,0.01,0.006,14.01
511830,2020/3/26,100.0,99.999,100.007,99.999,126,1259996.0,0.01,-0.01,-0.009,4.63
511830,2020/3/27,100.002,100.002,100.01,100.002,78,780118.0,0.01,0.0,0.003,2.86
511830,2020/3/30,99.991,100.001,100.001,99.991,70,696577.0,0.01,0.0,-0.001,2.56
511830,2020/3/31,99.99,100.0,100.0,99.99,23,230092.0,0.01,0.0,-0.001,0.85
511830,2020/4/1,99.999,100.004,100.008,99.999,154,1543229.0,0.01,0.0,0.004,5.67
511830,2020/4/2,99.998,100.005,100.005,99.998,37,368610.0,0.01,0.0,0.001,1.35
511830,2020/4/3,100.001,100.018,100.019,100.001,151,1509619.0,0.02,0.01,0.013,5.54
511830,2020/4/7,99.999,100.03,100.042,99.999,126,1260257.0,0.04,0.01,0.012,4.63
511830,2020/4/8,99.995,100.005,100.01,99.995,21,207012.0,0.01,-0.02,-0.025,0.76
511830,2020/4/9,99.995,100.002,100.015,99.995,116,1163104.0,0.02,0.0,-0.003,4.27
511830,2020/4/10,100.004,100.006,100.006,99.993,429,4290099.0,0.01,0.0,0.004,15.75
511830,2020/4/13,99.995,100.002,100.003,99.995,218,2179375.0,0.01,0.0,-0.004,8.0
511830,2020/4/14,99.996,100.0,100.0,99.996,48,480994.0,0.0,0.0,-0.002,1.77
511830,2020/4/15,99.995,99.999,100.0,99.995,73,729987.0,0.01,0.0,-0.001,2.68
511830,2020/4/16,99.991,99.999,99.999,99.991,158,1581164.0,0.01,0.0,0.0,5.81
511830,2020/4/17,99.991,100.004,100.004,99.99,182,1822272.0,0.01,0.01,0.005,6.69
511830,2020/4/20,99.99,100.0,100.0,99.99,115,1147045.0,0.01,0.0,-0.004,4.21
511830,2020/4/21,100.048,99.999,100.048,99.995,17,171130.0,0.05,0.0,-0.001,0.63
511830,2020/4/22,99.992,99.998,99.998,99.992,236,2363042.0,0.01,0.0,-0.001,8.68
511830,2020/4/23,99.992,99.997,100.0,99.991,61,609967.0,0.01,0.0,-0.001,2.24
511830,2020/4/24,99.997,100.005,100.005,99.997,190,1904709.0,0.01,0.01,0.008,6.99
511830,2020/4/27,99.988,100.0,100.001,99.988,73,732070.0,0.01,-0.01,-0.005,2.69
511830,2020/4/28,99.993,100.0,100.0,99.993,34,339990.0,0.01,0.0,0.0,1.25
511830,2020/4/29,100.0,100.005,100.019,99.994,156,1560242.0,0.03,0.01,0.005,5.73
511830,2020/4/30,100.005,100.003,100.007,99.996,71,710101.0,0.01,0.0,-0.002,2.61
511830,2020/5/6,99.995,99.988,99.995,99.95,1054,10533989.0,0.04,-0.02,-0.015,38.7
511830,2020/5/7,99.967,99.985,99.999,99.967,173,1726024.0,0.03,0.0,-0.003,6.34
511830,2020/5/8,100.0,99.998,100.0,99.99,178,1780435.0,0.01,0.01,0.013,6.54
511830,2020/5/11,99.983,99.996,99.996,99.983,211,2110830.0,0.01,0.0,-0.002,7.75
511830,2020/5/12,99.991,99.996,99.996,99.991,46,459975.0,0.01,0.0,0.0,1.69
511830,2020/5/13,99.996,100.0,100.0,99.996,235,2347878.0,0.0,0.0,0.004,8.62
511830,2020/5/14,99.992,99.999,100.0,99.992,56,559974.0,0.01,0.0,-0.001,2.06
511830,2020/5/15,99.998,100.002,100.003,99.998,90,900014.0,0.01,0.0,0.003,3.31
511830,2020/5/18,99.996,100.0,100.0,99.996,24,240093.0,0.0,0.0,-0.002,0.88
511830,2020/5/19,99.99,99.995,99.998,99.99,123,1229952.0,0.01,-0.01,-0.005,4.52
511830,2020/5/20,99.995,100.0,100.0,99.995,21,211097.0,0.01,0.01,0.005,0.78
511830,2020/5/21,99.988,100.002,100.003,99.988,35,350999.0,0.02,0.0,0.002,1.29
511830,2020/5/22,99.999,100.01,100.011,99.999,135,1350210.0,0.01,0.01,0.008,4.96
511830,2020/5/25,100.0,100.0,100.0,100.0,19,190100.0,0.0,-0.01,-0.01,0.7
511830,2020/5/26,100.039,100.05,100.05,100.005,158,1580893.0,0.05,0.05,0.05,5.8
511830,2020/5/27,100.001,100.005,100.006,100.001,13,130007.0,0.0,-0.04,-0.045,0.48
511830,2020/5/28,99.995,99.995,99.995,99.991,79,791354.0,0.0,-0.01,-0.01,2.91
511830,2020/5/29,99.992,100.532,100.563,99.992,219,2206345.0,0.57,0.54,0.537,8.06
511830,2020/6/1,100.15,100.15,100.15,100.12,49,490723.0,0.03,-0.38,-0.382,1.8
511830,2020/6/2,100.0,99.991,100.0,99.991,74,739990.0,0.01,-0.16,-0.159,2.72
511830,2020/6/3,99.991,99.998,100.097,99.991,56,560131.0,0.11,0.01,0.007,2.06
511830,2020/6/4,100.0,99.991,100.0,99.936,455,4548741.0,0.06,-0.01,-0.007,16.71
511830,2020/6/5,99.999,100.0,100.014,99.994,57,570012.0,0.02,0.01,0.009,2.09
511830,2020/6/8,99.989,99.995,99.999,99.989,314,3140281.0,0.01,-0.01,-0.005,11.53
